lon,lat,T25
-74.84999999999998,-31.65,
-74.75,-31.65,
-74.65,-31.65,
-74.54999999999998,-31.65,
-74.45,-31.65,
-74.34999999999998,-31.65,
-74.25,-31.65,
-74.15,-31.65,
-74.04999999999998,-31.65,
-73.95,-31.65,
-73.84999999999998,-31.65,
-73.75,-31.65,
-73.65,-31.65,
-73.54999999999998,-31.65,
-73.45,-31.65,
-73.34999999999998,-31.65,
-73.25,-31.65,
-73.15,-31.65,
-73.04999999999998,-31.65,
-72.95,-31.65,
-72.84999999999998,-31.65,
-72.75,-31.65,
-72.65,-31.65,
-72.54999999999998,-31.65,32.890304633236504
-72.45,-31.65,59.351675691411046
-72.34999999999998,-31.65,82.60872978476817
-72.25,-31.65,103.51808045854841
-72.15,-31.65,122.4795394352087
-72.05,-31.65,139.80507115618497
-71.95,-31.65,155.8672337559933
-71.85,-31.65,171.02156133113573
-71.75,-31.65,185.7073454373492
-71.65,-31.65,200.209968523391
-71.55,-31.65,214.73768653971365
-71.45,-31.65,229.60011637418697
-71.35,-31.65,244.96644462329027
-71.25,-31.65,260.9511084494976
-71.15,-31.65,277.72255125700207
-71.05,-31.65,295.2960016115479
-70.95,-31.65,313.5300177406899
-70.85,-31.65,332.59089757594063
-70.75,-31.65,
-70.65,-31.65,
-70.55,-31.65,
-70.45,-31.65,
-70.35,-31.65,
-70.25,-31.65,
-70.15,-31.65,
-70.05,-31.65,
-69.95,-31.65,
-69.85,-31.65,
-69.75,-31.65,
-69.65,-31.65,
-69.55,-31.65,
-69.45,-31.65,
-69.35,-31.65,
-69.25,-31.65,
-69.15,-31.65,
-69.05,-31.65,
-68.95,-31.65,
-68.85,-31.65,
-68.75,-31.65,
-68.65,-31.65,
-68.55,-31.65,
-68.45,-31.65,
-68.35,-31.65,
-68.25,-31.65,
-68.15,-31.65,
-68.05,-31.65,
-67.95,-31.65,
-67.85,-31.65,
-67.75,-31.65,
-67.65,-31.65,
-67.55,-31.65,
-67.45,-31.65,
-67.35,-31.65,
-67.25,-31.65,
-67.15,-31.65,
-67.05,-31.65,
-74.95,-31.75,
-74.84999999999998,-31.75,
-74.75,-31.75,
-74.65,-31.75,
-74.54999999999998,-31.75,
-74.45,-31.75,
-74.34999999999998,-31.75,
-74.25,-31.75,
-74.15,-31.75,
-74.04999999999998,-31.75,
-73.95,-31.75,
-73.84999999999998,-31.75,
-73.75,-31.75,
-73.65,-31.75,
-73.54999999999998,-31.75,
-73.45,-31.75,
-73.34999999999998,-31.75,
-73.25,-31.75,
-73.15,-31.75,
-73.04999999999998,-31.75,
-72.95,-31.75,
-72.84999999999998,-31.75,
-72.75,-31.75,
-72.65,-31.75,
-72.54999999999998,-31.75,33.26386015544077
-72.45,-31.75,59.91101262745078
-72.34999999999998,-31.75,83.28155214112492
-72.25,-31.75,104.26136237758624
-72.15,-31.75,123.29715974101805
-72.05,-31.75,140.68217136319475
-71.95,-31.75,156.79978158728642
-71.85,-31.75,171.99957232366575
-71.75,-31.75,186.69773112982202
-71.65,-31.75,201.2110934623347
-71.55,-31.75,215.71117141715376
-71.45,-31.75,230.5209743923885
-71.35,-31.75,245.81399655901336
-71.25,-31.75,261.7115702591769
-71.15,-31.75,278.4454836901942
-71.05,-31.75,295.78223174814235
-70.95,-31.75,313.9013045107686
-70.85,-31.75,332.8301222504332
-70.75,-31.75,
-70.65,-31.75,
-70.55,-31.75,
-70.45,-31.75,
-70.35,-31.75,
-70.25,-31.75,
-70.15,-31.75,
-70.05,-31.75,
-69.95,-31.75,
-69.85,-31.75,
-69.75,-31.75,
-69.65,-31.75,
-69.55,-31.75,
-69.45,-31.75,
-69.35,-31.75,
-69.25,-31.75,
-69.15,-31.75,
-69.05,-31.75,
-68.95,-31.75,
-68.85,-31.75,
-68.75,-31.75,
-68.65,-31.75,
-68.55,-31.75,
-68.45,-31.75,
-68.35,-31.75,
-68.25,-31.75,
-68.15,-31.75,
-68.05,-31.75,
-67.95,-31.75,
-67.85,-31.75,
-67.75,-31.75,
-67.65,-31.75,
-67.55,-31.75,
-67.45,-31.75,
-67.35,-31.75,
-67.25,-31.75,
-67.15,-31.75,
-67.05,-31.75,
-74.95,-31.85,
-74.84999999999998,-31.85,
-74.75,-31.85,
-74.65,-31.85,
-74.54999999999998,-31.85,
-74.45,-31.85,
-74.34999999999998,-31.85,
-74.25,-31.85,
-74.15,-31.85,
-74.04999999999998,-31.85,
-73.95,-31.85,
-73.84999999999998,-31.85,
-73.75,-31.85,
-73.65,-31.85,
-73.54999999999998,-31.85,
-73.45,-31.85,
-73.34999999999998,-31.85,
-73.25,-31.85,
-73.15,-31.85,
-73.04999999999998,-31.85,
-72.95,-31.85,
-72.84999999999998,-31.85,
-72.75,-31.85,
-72.65,-31.85,
-72.54999999999998,-31.85,33.62170308571185
-72.45,-31.85,60.44922407338409
-72.34999999999998,-31.85,83.93049015906755
-72.25,-31.85,104.98441509051733
-72.15,-31.85,124.09470283704279
-72.05,-31.85,141.54605066815103
-71.95,-31.85,157.72676377797626
-71.85,-31.85,172.97675546775497
-71.75,-31.85,187.7448424895006
-71.65,-31.85,202.16878592989664
-71.55,-31.85,216.6354819403804
-71.45,-31.85,231.38341325440774
-71.35,-31.85,246.5923384874264
-71.25,-31.85,262.5174233464629
-71.15,-31.85,279.09746995239925
-71.05,-31.85,296.3263554939944
-70.95,-31.85,314.33214953781805
-70.85,-31.85,333.1362559992419
-70.75,-31.85,
-70.65,-31.85,
-70.55,-31.85,
-70.45,-31.85,
-70.35,-31.85,
-70.25,-31.85,
-70.15,-31.85,
-70.05,-31.85,
-69.95,-31.85,
-69.85,-31.85,
-69.75,-31.85,
-69.65,-31.85,
-69.55,-31.85,
-69.45,-31.85,
-69.35,-31.85,
-69.25,-31.85,
-69.15,-31.85,
-69.05,-31.85,
-68.95,-31.85,
-68.85,-31.85,
-68.75,-31.85,
-68.65,-31.85,
-68.55,-31.85,
-68.45,-31.85,
-68.35,-31.85,
-68.25,-31.85,
-68.15,-31.85,
-68.05,-31.85,
-67.95,-31.85,
-67.85,-31.85,
-67.75,-31.85,
-67.65,-31.85,
-67.55,-31.85,
-67.45,-31.85,
-67.35,-31.85,
-67.25,-31.85,
-67.15,-31.85,
-67.05,-31.85,
-74.95,-31.95,
-74.84999999999998,-31.95,
-74.75,-31.95,
-74.65,-31.95,
-74.54999999999998,-31.95,
-74.45,-31.95,
-74.34999999999998,-31.95,
-74.25,-31.95,
-74.15,-31.95,
-74.04999999999998,-31.95,
-73.95,-31.95,
-73.84999999999998,-31.95,
-73.75,-31.95,
-73.65,-31.95,
-73.54999999999998,-31.95,
-73.45,-31.95,
-73.34999999999998,-31.95,
-73.25,-31.95,
-73.15,-31.95,
-73.04999999999998,-31.95,
-72.95,-31.95,
-72.84999999999998,-31.95,
-72.75,-31.95,
-72.65,-31.95,
-72.54999999999998,-31.95,33.95610031108826
-72.45,-31.95,60.951504273224955
-72.34999999999998,-31.95,84.54002868634626
-72.25,-31.95,105.69822955321679
-72.15,-31.95,124.82680307463788
-72.05,-31.95,142.3457502578718
-71.95,-31.95,158.58869628341728
-71.85,-31.95,173.97373158271773
-71.75,-31.95,188.7416957588163
-71.65,-31.95,203.1693761516352
-71.55,-31.95,217.60643223494677
-71.45,-31.95,232.29467426893342
-71.35,-31.95,247.41979807564357
-71.25,-31.95,263.22743255636624
-71.15,-31.95,279.72088744333007
-71.05,-31.95,296.83979405671147
-70.95,-31.95,314.734903417461
-70.85,-31.95,333.4230366087015
-70.75,-31.95,
-70.65,-31.95,
-70.55,-31.95,
-70.45,-31.95,
-70.35,-31.95,
-70.25,-31.95,
-70.15,-31.95,
-70.05,-31.95,
-69.95,-31.95,
-69.85,-31.95,
-69.75,-31.95,
-69.65,-31.95,
-69.55,-31.95,
-69.45,-31.95,
-69.35,-31.95,
-69.25,-31.95,
-69.15,-31.95,
-69.05,-31.95,
-68.95,-31.95,
-68.85,-31.95,
-68.75,-31.95,
-68.65,-31.95,
-68.55,-31.95,
-68.45,-31.95,
-68.35,-31.95,
-68.25,-31.95,
-68.15,-31.95,
-68.05,-31.95,
-67.95,-31.95,
-67.85,-31.95,
-67.75,-31.95,
-67.65,-31.95,
-67.55,-31.95,
-67.45,-31.95,
-67.35,-31.95,
-67.25,-31.95,
-67.15,-31.95,
-67.05,-31.95,
-74.95,-32.05,
-74.84999999999998,-32.05,
-74.75,-32.05,
-74.65,-32.05,
-74.54999999999998,-32.05,
-74.45,-32.05,
-74.34999999999998,-32.05,
-74.25,-32.05,
-74.15,-32.05,
-74.04999999999998,-32.05,
-73.95,-32.05,
-73.84999999999998,-32.05,
-73.75,-32.05,
-73.65,-32.05,
-73.54999999999998,-32.05,
-73.45,-32.05,
-73.34999999999998,-32.05,
-73.25,-32.05,
-73.15,-32.05,
-73.04999999999998,-32.05,
-72.95,-32.05,
-72.84999999999998,-32.05,
-72.75,-32.05,
-72.65,-32.05,
-72.54999999999998,-32.05,34.253587666035564
-72.45,-32.05,61.39743133244192
-72.34999999999998,-32.05,85.12021492766524
-72.25,-32.05,106.33938467117355
-72.15,-32.05,125.54101258635266
-72.05,-32.05,143.13390842716788
-71.95,-32.05,159.44855776707058
-71.85,-32.05,174.88223177766153
-71.75,-32.05,189.70188556924978
-71.65,-32.05,204.13573966033715
-71.55,-32.05,218.5455636675825
-71.45,-32.05,233.17409919692258
-71.35,-32.05,248.2147806101582
-71.25,-32.05,263.9066410292843
-71.15,-32.05,280.3104958646553
-71.05,-32.05,297.32084504096576
-70.95,-32.05,315.11116447750675
-70.85,-32.05,333.86616023374603
-70.75,-32.05,
-70.65,-32.05,
-70.55,-32.05,
-70.45,-32.05,
-70.35,-32.05,
-70.25,-32.05,
-70.15,-32.05,
-70.05,-32.05,
-69.95,-32.05,
-69.85,-32.05,
-69.75,-32.05,
-69.65,-32.05,
-69.55,-32.05,
-69.45,-32.05,
-69.35,-32.05,
-69.25,-32.05,
-69.15,-32.05,
-69.05,-32.05,
-68.95,-32.05,
-68.85,-32.05,
-68.75,-32.05,
-68.65,-32.05,
-68.55,-32.05,
-68.45,-32.05,
-68.35,-32.05,
-68.25,-32.05,
-68.15,-32.05,
-68.05,-32.05,
-67.95,-32.05,
-67.85,-32.05,
-67.75,-32.05,
-67.65,-32.05,
-67.55,-32.05,
-67.45,-32.05,
-67.35,-32.05,
-67.25,-32.05,
-67.15,-32.05,
-67.05,-32.05,
-74.95,-32.15,
-74.84999999999998,-32.15,
-74.75,-32.15,
-74.65,-32.15,
-74.54999999999998,-32.15,
-74.45,-32.15,
-74.34999999999998,-32.15,
-74.25,-32.15,
-74.15,-32.15,
-74.04999999999998,-32.15,
-73.95,-32.15,
-73.84999999999998,-32.15,
-73.75,-32.15,
-73.65,-32.15,
-73.54999999999998,-32.15,
-73.45,-32.15,
-73.34999999999998,-32.15,
-73.25,-32.15,
-73.15,-32.15,
-73.04999999999998,-32.15,
-72.95,-32.15,
-72.84999999999998,-32.15,
-72.75,-32.15,
-72.65,-32.15,
-72.54999999999998,-32.15,34.52659089015689
-72.45,-32.15,61.811023384751344
-72.34999999999998,-32.15,85.62233655898389
-72.25,-32.15,106.92215389941097
-72.15,-32.15,126.19408285457226
-72.05,-32.15,143.85987494161006
-71.95,-32.15,160.24770716822985
-71.85,-32.15,175.73248434740108
-71.75,-32.15,190.6042044744351
-71.65,-32.15,205.04852370256444
-71.55,-32.15,219.43438610285472
-71.45,-32.15,234.0069776927134
-71.35,-32.15,249.09124560691257
-71.25,-32.15,264.69318508624025
-71.15,-32.15,280.86133054549515
-71.05,-32.15,297.7671181501148
-70.95,-32.15,315.4615578533986
-70.85,-32.15,334.1071784728683
-70.75,-32.15,
-70.65,-32.15,
-70.55,-32.15,
-70.45,-32.15,
-70.35,-32.15,
-70.25,-32.15,
-70.15,-32.15,
-70.05,-32.15,
-69.95,-32.15,
-69.85,-32.15,
-69.75,-32.15,
-69.65,-32.15,
-69.55,-32.15,
-69.45,-32.15,
-69.35,-32.15,
-69.25,-32.15,
-69.15,-32.15,
-69.05,-32.15,
-68.95,-32.15,
-68.85,-32.15,
-68.75,-32.15,
-68.65,-32.15,
-68.55,-32.15,
-68.45,-32.15,
-68.35,-32.15,
-68.25,-32.15,
-68.15,-32.15,
-68.05,-32.15,
-67.95,-32.15,
-67.85,-32.15,
-67.75,-32.15,
-67.65,-32.15,
-67.55,-32.15,
-67.45,-32.15,
-67.35,-32.15,
-67.25,-32.15,
-67.15,-32.15,
-67.05,-32.15,
-74.95,-32.25,
-74.84999999999998,-32.25,
-74.75,-32.25,
-74.65,-32.25,
-74.54999999999998,-32.25,
-74.45,-32.25,
-74.34999999999998,-32.25,
-74.25,-32.25,
-74.15,-32.25,
-74.04999999999998,-32.25,
-73.95,-32.25,
-73.84999999999998,-32.25,
-73.75,-32.25,
-73.65,-32.25,
-73.54999999999998,-32.25,
-73.45,-32.25,
-73.34999999999998,-32.25,
-73.25,-32.25,
-73.15,-32.25,
-73.04999999999998,-32.25,
-72.95,-32.25,
-72.84999999999998,-32.25,
-72.75,-32.25,
-72.65,-32.25,30.988320889044378
-72.54999999999998,-32.25,56.61538231341065
-72.45,-32.25,79.47633667021378
-72.34999999999998,-32.25,100.2617235256702
-72.25,-32.25,119.33501330480703
-72.15,-32.25,136.89474505476664
-72.05,-32.25,153.22220366644348
-71.95,-32.25,168.63140840452974
-71.85,-32.25,183.2679102960718
-71.75,-32.25,197.3446436025716
-71.65,-32.25,211.18739917312092
-71.55,-32.25,225.0531049016293
-71.45,-32.25,239.17009487502847
-71.35,-32.25,253.83737366505548
-71.25,-32.25,269.11062599116985
-71.15,-32.25,284.9778998935107
-71.05,-32.25,301.6340745996748
-70.95,-32.25,319.13120987012616
-70.85,-32.25,337.6086957555902
-70.75,-32.25,
-70.65,-32.25,
-70.55,-32.25,
-70.45,-32.25,
-70.35,-32.25,
-70.25,-32.25,
-70.15,-32.25,
-70.05,-32.25,
-69.95,-32.25,
-69.85,-32.25,
-69.75,-32.25,
-69.65,-32.25,
-69.55,-32.25,
-69.45,-32.25,
-69.35,-32.25,
-69.25,-32.25,
-69.15,-32.25,
-69.05,-32.25,
-68.95,-32.25,
-68.85,-32.25,
-68.75,-32.25,
-68.65,-32.25,
-68.55,-32.25,
-68.45,-32.25,
-68.35,-32.25,
-68.25,-32.25,
-68.15,-32.25,
-68.05,-32.25,
-67.95,-32.25,
-67.85,-32.25,
-67.75,-32.25,
-67.65,-32.25,
-67.55,-32.25,
-67.45,-32.25,
-67.35,-32.25,
-67.25,-32.25,
-67.15,-32.25,
-67.05,-32.25,
-74.95,-32.35,
-74.84999999999998,-32.35,
-74.75,-32.35,
-74.65,-32.35,
-74.54999999999998,-32.35,
-74.45,-32.35,
-74.34999999999998,-32.35,
-74.25,-32.35,
-74.15,-32.35,
-74.04999999999998,-32.35,
-73.95,-32.35,
-73.84999999999998,-32.35,
-73.75,-32.35,
-73.65,-32.35,
-73.54999999999998,-32.35,
-73.45,-32.35,
-73.34999999999998,-32.35,
-73.25,-32.35,
-73.15,-32.35,
-73.04999999999998,-32.35,
-72.95,-32.35,
-72.84999999999998,-32.35,
-72.75,-32.35,
-72.65,-32.35,31.171592168821405
-72.54999999999998,-32.35,56.90598556628255
-72.45,-32.35,79.88416289785839
-72.34999999999998,-32.35,100.74115031794771
-72.25,-32.35,119.82823874693523
-72.15,-32.35,137.4514549697165
-72.05,-32.35,153.8501376770784
-71.95,-32.35,169.3192760108815
-71.85,-32.35,184.03323868941524
-71.75,-32.35,198.15407640305457
-71.65,-32.35,212.01354092807802
-71.55,-32.35,225.86451574127628
-71.45,-32.35,239.93574605584777
-71.35,-32.35,254.51454367868618
-71.25,-32.35,269.71652943581097
-71.15,-32.35,285.4884285663351
-71.05,-32.35,302.05221826300186
-70.95,-32.35,319.471336211846
-70.85,-32.35,337.975106264567
-70.75,-32.35,
-70.65,-32.35,
-70.55,-32.35,
-70.45,-32.35,
-70.35,-32.35,
-70.25,-32.35,
-70.15,-32.35,
-70.05,-32.35,
-69.95,-32.35,
-69.85,-32.35,
-69.75,-32.35,
-69.65,-32.35,
-69.55,-32.35,
-69.45,-32.35,
-69.35,-32.35,
-69.25,-32.35,
-69.15,-32.35,
-69.05,-32.35,
-68.95,-32.35,
-68.85,-32.35,
-68.75,-32.35,
-68.65,-32.35,
-68.55,-32.35,
-68.45,-32.35,
-68.35,-32.35,
-68.25,-32.35,
-68.15,-32.35,
-68.05,-32.35,
-67.95,-32.35,
-67.85,-32.35,
-67.75,-32.35,
-67.65,-32.35,
-67.55,-32.35,
-67.45,-32.35,
-67.35,-32.35,
-67.25,-32.35,
-67.15,-32.35,
-67.05,-32.35,
-74.95,-32.45,
-74.84999999999998,-32.45,
-74.75,-32.45,
-74.65,-32.45,
-74.54999999999998,-32.45,
-74.45,-32.45,
-74.34999999999998,-32.45,
-74.25,-32.45,
-74.15,-32.45,
-74.04999999999998,-32.45,
-73.95,-32.45,
-73.84999999999998,-32.45,
-73.75,-32.45,
-73.65,-32.45,
-73.54999999999998,-32.45,
-73.45,-32.45,
-73.34999999999998,-32.45,
-73.25,-32.45,
-73.15,-32.45,
-73.04999999999998,-32.45,
-72.95,-32.45,
-72.84999999999998,-32.45,
-72.75,-32.45,
-72.65,-32.45,31.33788234672597
-72.54999999999998,-32.45,57.17065690704326
-72.45,-32.45,80.21019174519441
-72.34999999999998,-32.45,101.1273922482528
-72.25,-32.45,120.26567653118293
-72.15,-32.45,137.945291051428
-72.05,-32.45,154.4057804611728
-71.95,-32.45,169.92786467008585
-71.85,-32.45,184.71119194277796
-71.75,-32.45,198.87252215790716
-71.65,-32.45,212.74834613265162
-71.55,-32.45,226.5871296634512
-71.45,-32.45,240.61887939988642
-71.35,-32.45,255.1957321031395
-71.25,-32.45,270.1866446269247
-71.15,-32.45,285.8683203912039
-71.05,-32.45,302.344822795242
-70.95,-32.45,319.8618196123931
-70.85,-32.45,338.25568469359945
-70.75,-32.45,
-70.65,-32.45,
-70.55,-32.45,
-70.45,-32.45,
-70.35,-32.45,
-70.25,-32.45,
-70.15,-32.45,
-70.05,-32.45,
-69.95,-32.45,
-69.85,-32.45,
-69.75,-32.45,
-69.65,-32.45,
-69.55,-32.45,
-69.45,-32.45,
-69.35,-32.45,
-69.25,-32.45,
-69.15,-32.45,
-69.05,-32.45,
-68.95,-32.45,
-68.85,-32.45,
-68.75,-32.45,
-68.65,-32.45,
-68.55,-32.45,
-68.45,-32.45,
-68.35,-32.45,
-68.25,-32.45,
-68.15,-32.45,
-68.05,-32.45,
-67.95,-32.45,
-67.85,-32.45,
-67.75,-32.45,
-67.65,-32.45,
-67.55,-32.45,
-67.45,-32.45,
-67.35,-32.45,
-67.25,-32.45,
-67.15,-32.45,
-67.05,-32.45,
-74.95,-32.55,
-74.84999999999998,-32.55,
-74.75,-32.55,
-74.65,-32.55,
-74.54999999999998,-32.55,
-74.45,-32.55,
-74.34999999999998,-32.55,
-74.25,-32.55,
-74.15,-32.55,
-74.04999999999998,-32.55,
-73.95,-32.55,
-73.84999999999998,-32.55,
-73.75,-32.55,
-73.65,-32.55,
-73.54999999999998,-32.55,
-73.45,-32.55,
-73.34999999999998,-32.55,
-73.25,-32.55,
-73.15,-32.55,
-73.04999999999998,-32.55,
-72.95,-32.55,
-72.84999999999998,-32.55,
-72.75,-32.55,
-72.65,-32.55,31.496055484504836
-72.54999999999998,-32.55,57.41819091281927
-72.45,-32.55,80.51221252204532
-72.34999999999998,-32.55,101.48360613328407
-72.25,-32.55,120.66514751856066
-72.15,-32.55,138.39117439216366
-72.05,-32.55,154.9036476374436
-71.95,-32.55,170.51846997844066
-71.85,-32.55,185.25993728432366
-71.75,-32.55,199.45147810970468
-71.65,-32.55,213.33712592008337
-71.55,-32.55,227.1617738182769
-71.45,-32.55,241.28366557962082
-71.35,-32.55,255.75385612390215
-71.25,-32.55,270.67631096959116
-71.15,-32.55,286.2834957369772
-71.05,-32.55,302.68917903123975
-70.95,-32.55,320.12652848367424
-70.85,-32.55,338.52007913191136
-70.75,-32.55,
-70.65,-32.55,
-70.55,-32.55,
-70.45,-32.55,
-70.35,-32.55,
-70.25,-32.55,
-70.15,-32.55,
-70.05,-32.55,
-69.95,-32.55,
-69.85,-32.55,
-69.75,-32.55,
-69.65,-32.55,
-69.55,-32.55,
-69.45,-32.55,
-69.35,-32.55,
-69.25,-32.55,
-69.15,-32.55,
-69.05,-32.55,
-68.95,-32.55,
-68.85,-32.55,
-68.75,-32.55,
-68.65,-32.55,
-68.55,-32.55,
-68.45,-32.55,
-68.35,-32.55,
-68.25,-32.55,
-68.15,-32.55,
-68.05,-32.55,
-67.95,-32.55,
-67.85,-32.55,
-67.75,-32.55,
-67.65,-32.55,
-67.55,-32.55,
-67.45,-32.55,
-67.35,-32.55,
-67.25,-32.55,
-67.15,-32.55,
-67.05,-32.55,
-74.95,-32.65,
-74.84999999999998,-32.65,
-74.75,-32.65,
-74.65,-32.65,
-74.54999999999998,-32.65,
-74.45,-32.65,
-74.34999999999998,-32.65,
-74.25,-32.65,
-74.15,-32.65,
-74.04999999999998,-32.65,
-73.95,-32.65,
-73.84999999999998,-32.65,
-73.75,-32.65,
-73.65,-32.65,
-73.54999999999998,-32.65,
-73.45,-32.65,
-73.34999999999998,-32.65,
-73.25,-32.65,
-73.15,-32.65,
-73.04999999999998,-32.65,
-72.95,-32.65,
-72.84999999999998,-32.65,
-72.75,-32.65,27.773697304549888
-72.65,-32.65,51.7832201627583
-72.54999999999998,-32.65,73.74164014536545
-72.45,-32.65,94.07441543037594
-72.34999999999998,-32.65,112.90692315218833
-72.25,-32.65,130.46538910516472
-72.15,-32.65,146.917149181477
-72.05,-32.65,162.49719044674973
-71.95,-32.65,177.26373403479153
-71.85,-32.65,191.3342612066053
-71.75,-32.65,204.96626262736854
-71.65,-32.65,218.377192949585
-71.55,-32.65,231.793005991234
-71.45,-32.65,245.54263198809758
-71.35,-32.65,259.7237602764902
-71.25,-32.65,274.37583492521577
-71.15,-32.65,289.753821340841
-71.05,-32.65,305.97365684292424
-70.95,-32.65,323.2500775357835
-70.85,-32.65,341.58769524448616
-70.75,-32.65,
-70.65,-32.65,
-70.55,-32.65,
-70.45,-32.65,
-70.35,-32.65,
-70.25,-32.65,
-70.15,-32.65,
-70.05,-32.65,
-69.95,-32.65,
-69.85,-32.65,
-69.75,-32.65,
-69.65,-32.65,
-69.55,-32.65,
-69.45,-32.65,
-69.35,-32.65,
-69.25,-32.65,
-69.15,-32.65,
-69.05,-32.65,
-68.95,-32.65,
-68.85,-32.65,
-68.75,-32.65,
-68.65,-32.65,
-68.55,-32.65,
-68.45,-32.65,
-68.35,-32.65,
-68.25,-32.65,
-68.15,-32.65,
-68.05,-32.65,
-67.95,-32.65,
-67.85,-32.65,
-67.75,-32.65,
-67.65,-32.65,
-67.55,-32.65,
-67.45,-32.65,
-67.35,-32.65,
-67.25,-32.65,
-67.15,-32.65,
-67.05,-32.65,
-74.95,-32.75,
-74.84999999999998,-32.75,
-74.75,-32.75,
-74.65,-32.75,
-74.54999999999998,-32.75,
-74.45,-32.75,
-74.34999999999998,-32.75,
-74.25,-32.75,
-74.15,-32.75,
-74.04999999999998,-32.75,
-73.95,-32.75,
-73.84999999999998,-32.75,
-73.75,-32.75,
-73.65,-32.75,
-73.54999999999998,-32.75,
-73.45,-32.75,
-73.34999999999998,-32.75,
-73.25,-32.75,
-73.15,-32.75,
-73.04999999999998,-32.75,
-72.95,-32.75,
-72.84999999999998,-32.75,
-72.75,-32.75,27.94275570280167
-72.65,-32.75,52.042356115995766
-72.54999999999998,-32.75,74.09472347755809
-72.45,-32.75,94.45252062064998
-72.34999999999998,-32.75,113.31486586012515
-72.25,-32.75,130.90083394664535
-72.15,-32.75,147.37895666339608
-72.05,-32.75,162.9758551839761
-71.95,-32.75,177.78217128190974
-71.85,-32.75,191.87390924846486
-71.75,-32.75,205.51842452089963
-71.65,-32.75,218.92817296999306
-71.55,-32.75,232.32874782239992
-71.45,-32.75,246.02996987137143
-71.35,-32.75,260.1866099533664
-71.25,-32.75,274.7892024232674
-71.15,-32.75,290.1153286542552
-71.05,-32.75,306.2876573372647
-70.95,-32.75,323.61127611337616
-70.85,-32.75,341.76490382533404
-70.75,-32.75,
-70.65,-32.75,
-70.55,-32.75,
-70.45,-32.75,
-70.35,-32.75,
-70.25,-32.75,
-70.15,-32.75,
-70.05,-32.75,
-69.95,-32.75,
-69.85,-32.75,
-69.75,-32.75,
-69.65,-32.75,
-69.55,-32.75,
-69.45,-32.75,
-69.35,-32.75,
-69.25,-32.75,
-69.15,-32.75,
-69.05,-32.75,
-68.95,-32.75,
-68.85,-32.75,
-68.75,-32.75,
-68.65,-32.75,
-68.55,-32.75,
-68.45,-32.75,
-68.35,-32.75,
-68.25,-32.75,
-68.15,-32.75,
-68.05,-32.75,
-67.95,-32.75,
-67.85,-32.75,
-67.75,-32.75,
-67.65,-32.75,
-67.55,-32.75,
-67.45,-32.75,
-67.35,-32.75,
-67.25,-32.75,
-67.15,-32.75,
-67.05,-32.75,
-74.95,-32.85,
-74.84999999999998,-32.85,
-74.75,-32.85,
-74.65,-32.85,
-74.54999999999998,-32.85,
-74.45,-32.85,
-74.34999999999998,-32.85,
-74.25,-32.85,
-74.15,-32.85,
-74.04999999999998,-32.85,
-73.95,-32.85,
-73.84999999999998,-32.85,
-73.75,-32.85,
-73.65,-32.85,
-73.54999999999998,-32.85,
-73.45,-32.85,
-73.34999999999998,-32.85,
-73.25,-32.85,
-73.15,-32.85,
-73.04999999999998,-32.85,
-72.95,-32.85,
-72.84999999999998,-32.85,
-72.75,-32.85,28.158758691995985
-72.65,-32.85,52.37010354165392
-72.54999999999998,-32.85,74.48135715276808
-72.45,-32.85,94.88523662628666
-72.34999999999998,-32.85,113.77432176027415
-72.25,-32.85,131.38021948357448
-72.15,-32.85,147.8757220198538
-72.05,-32.85,163.47389812279488
-71.95,-32.85,178.30187306988324
-71.85,-32.85,192.39844261530897
-71.75,-32.85,206.03923592124312
-71.65,-32.85,219.43754587861636
-71.55,-32.85,232.81739427939883
-71.45,-32.85,246.55049732173262
-71.35,-32.85,260.536879304959
-71.25,-32.85,275.09601136542403
-71.15,-32.85,290.37737449674887
-71.05,-32.85,306.67540900090387
-70.95,-32.85,323.9054530874139
-70.85,-32.85,342.0583024422725
-70.75,-32.85,
-70.65,-32.85,
-70.55,-32.85,
-70.45,-32.85,
-70.35,-32.85,
-70.25,-32.85,
-70.15,-32.85,
-70.05,-32.85,
-69.95,-32.85,
-69.85,-32.85,
-69.75,-32.85,
-69.65,-32.85,
-69.55,-32.85,
-69.45,-32.85,
-69.35,-32.85,
-69.25,-32.85,
-69.15,-32.85,
-69.05,-32.85,
-68.95,-32.85,
-68.85,-32.85,
-68.75,-32.85,
-68.65,-32.85,
-68.55,-32.85,
-68.45,-32.85,
-68.35,-32.85,
-68.25,-32.85,
-68.15,-32.85,
-68.05,-32.85,
-67.95,-32.85,
-67.85,-32.85,
-67.75,-32.85,
-67.65,-32.85,
-67.55,-32.85,
-67.45,-32.85,
-67.35,-32.85,
-67.25,-32.85,
-67.15,-32.85,
-67.05,-32.85,
-74.95,-32.95,
-74.84999999999998,-32.95,
-74.75,-32.95,
-74.65,-32.95,
-74.54999999999998,-32.95,
-74.45,-32.95,
-74.34999999999998,-32.95,
-74.25,-32.95,
-74.15,-32.95,
-74.04999999999998,-32.95,
-73.95,-32.95,
-73.84999999999998,-32.95,
-73.75,-32.95,
-73.65,-32.95,
-73.54999999999998,-32.95,
-73.45,-32.95,
-73.34999999999998,-32.95,
-73.25,-32.95,
-73.15,-32.95,
-73.04999999999998,-32.95,
-72.95,-32.95,
-72.84999999999998,-32.95,
