lon,lat,cizalle,L94
-75.95,-31.95,,
-75.84999999999998,-31.95,,
-75.75,-31.95,,
-75.65,-31.95,,
-75.54999999999998,-31.95,,
-75.45,-31.95,,
-75.34999999999998,-31.95,,
-75.25,-31.95,,
-75.15,-31.95,,
-75.04999999999998,-31.95,,
-77.45,-32.05,,
-77.34999999999998,-32.05,,
-77.25,-32.05,,
-77.15,-32.05,,
-77.04999999999998,-32.05,,
-76.95,-32.05,,
-76.84999999999998,-32.05,,
-76.75,-32.05,,
-76.65,-32.05,,
-76.54999999999998,-32.05,,
-76.45,-32.05,,
-76.34999999999998,-32.05,,
-76.25,-32.05,,
-76.15,-32.05,,
-76.04999999999998,-32.05,,
-75.95,-32.05,,
-75.84999999999998,-32.05,,
-75.75,-32.05,,
-75.65,-32.05,,
-75.54999999999998,-32.05,,
-75.45,-32.05,,
-75.34999999999998,-32.05,,
-75.25,-32.05,,
-75.15,-32.05,,
-75.04999999999998,-32.05,,
-77.45,-32.15,,
-77.34999999999998,-32.15,,
-77.25,-32.15,,
-77.15,-32.15,,
-77.04999999999998,-32.15,,
-76.95,-32.15,,
-76.84999999999998,-32.15,,
-76.75,-32.15,,
-76.65,-32.15,,
-76.54999999999998,-32.15,,
-76.45,-32.15,,
-76.34999999999998,-32.15,,
-76.25,-32.15,,
-76.15,-32.15,,
-76.04999999999998,-32.15,,
-75.95,-32.15,,
-75.84999999999998,-32.15,,
-75.75,-32.15,,
-75.65,-32.15,,
-75.54999999999998,-32.15,,
-75.45,-32.15,,
-75.34999999999998,-32.15,,
-75.25,-32.15,,
-75.15,-32.15,,
-75.04999999999998,-32.15,,
-77.45,-32.25,,
-77.34999999999998,-32.25,,
-77.25,-32.25,,
-77.15,-32.25,,
-77.04999999999998,-32.25,,
-76.95,-32.25,,
-76.84999999999998,-32.25,,
-76.75,-32.25,,
-76.65,-32.25,,
-76.54999999999998,-32.25,,
-76.45,-32.25,,
-76.34999999999998,-32.25,,
-76.25,-32.25,,
-76.15,-32.25,,
-76.04999999999998,-32.25,,
-75.95,-32.25,,
-75.84999999999998,-32.25,,
-75.75,-32.25,,
-75.65,-32.25,,
-75.54999999999998,-32.25,,
-75.45,-32.25,,
-75.34999999999998,-32.25,,
-75.25,-32.25,,
-75.15,-32.25,,
-75.04999999999998,-32.25,,
-77.45,-32.35,,
-77.34999999999998,-32.35,,
-77.25,-32.35,,
-77.15,-32.35,,
-77.04999999999998,-32.35,,
-76.95,-32.35,,
-76.84999999999998,-32.35,,
-76.75,-32.35,,
-76.65,-32.35,,
-76.54999999999998,-32.35,,
-76.45,-32.35,,
-76.34999999999998,-32.35,,
-76.25,-32.35,,
-76.15,-32.35,,
-76.04999999999998,-32.35,,
-75.95,-32.35,,
-75.84999999999998,-32.35,,
-75.75,-32.35,,
-75.65,-32.35,,
-75.54999999999998,-32.35,,
-75.45,-32.35,,
-75.34999999999998,-32.35,,
-75.25,-32.35,,
-75.15,-32.35,,
-75.04999999999998,-32.35,,
-77.45,-32.45,,
-77.34999999999998,-32.45,,
-77.25,-32.45,,
-77.15,-32.45,,
-77.04999999999998,-32.45,,
-76.95,-32.45,,
-76.84999999999998,-32.45,,
-76.75,-32.45,,
-76.65,-32.45,,
-76.54999999999998,-32.45,,
-76.45,-32.45,,
-76.34999999999998,-32.45,,
-76.25,-32.45,,
-76.15,-32.45,,
-76.04999999999998,-32.45,,
-75.95,-32.45,,
-75.84999999999998,-32.45,,
-75.75,-32.45,,
-75.65,-32.45,,
-75.54999999999998,-32.45,,
-75.45,-32.45,,
-75.34999999999998,-32.45,,
-75.25,-32.45,,
-75.15,-32.45,,
-75.04999999999998,-32.45,,
-77.45,-32.55,,
-77.34999999999998,-32.55,,
-77.25,-32.55,,
-77.15,-32.55,,
-77.04999999999998,-32.55,,
-76.95,-32.55,,
-76.84999999999998,-32.55,,
-76.75,-32.55,,
-76.65,-32.55,,
-76.54999999999998,-32.55,,
-76.45,-32.55,,
-76.34999999999998,-32.55,,
-76.25,-32.55,,
-76.15,-32.55,,
-76.04999999999998,-32.55,,
-75.95,-32.55,,
-75.84999999999998,-32.55,,
-75.75,-32.55,,
-75.65,-32.55,,
-75.54999999999998,-32.55,,
-75.45,-32.55,,
-75.34999999999998,-32.55,,
-75.25,-32.55,,
-75.15,-32.55,,
-75.04999999999998,-32.55,,
-77.45,-32.65,,
-77.34999999999998,-32.65,,
-77.25,-32.65,,
-77.15,-32.65,,
-77.04999999999998,-32.65,,
-76.95,-32.65,,
-76.84999999999998,-32.65,,
-76.75,-32.65,,
-76.65,-32.65,,
-76.54999999999998,-32.65,,
-76.45,-32.65,,
-76.34999999999998,-32.65,,
-76.25,-32.65,,
-76.15,-32.65,,
-76.04999999999998,-32.65,,
-75.95,-32.65,,
-75.84999999999998,-32.65,,
-75.75,-32.65,,
-75.65,-32.65,,
-75.54999999999998,-32.65,,
-75.45,-32.65,,
-75.34999999999998,-32.65,,
-75.25,-32.65,,
-75.15,-32.65,,
-75.04999999999998,-32.65,,
-77.45,-32.75,,
-77.34999999999998,-32.75,,
-77.25,-32.75,,
-77.15,-32.75,,
-77.04999999999998,-32.75,,
-76.95,-32.75,,
-76.84999999999998,-32.75,,
-76.75,-32.75,,
-76.65,-32.75,,
-76.54999999999998,-32.75,,
-76.45,-32.75,,
-76.34999999999998,-32.75,,
-76.25,-32.75,,
-76.15,-32.75,,
-76.04999999999998,-32.75,,
-75.95,-32.75,,
-75.84999999999998,-32.75,,
-75.75,-32.75,,
-75.65,-32.75,,
-75.54999999999998,-32.75,,
-75.45,-32.75,,
-75.34999999999998,-32.75,,
-75.25,-32.75,,
-75.15,-32.75,,
-75.04999999999998,-32.75,,
-77.45,-32.85,,
-77.34999999999998,-32.85,,
-77.25,-32.85,,
-77.15,-32.85,,
-77.04999999999998,-32.85,,
-76.95,-32.85,,
-76.84999999999998,-32.85,,
-76.75,-32.85,,
-76.65,-32.85,,
-76.54999999999998,-32.85,,
-76.45,-32.85,,
-76.34999999999998,-32.85,,
-76.25,-32.85,,
-76.15,-32.85,,
-76.04999999999998,-32.85,,
-75.95,-32.85,,
-75.84999999999998,-32.85,,
-75.75,-32.85,,
-75.65,-32.85,,
-75.54999999999998,-32.85,,
-75.45,-32.85,,
-75.34999999999998,-32.85,,
-75.25,-32.85,,
-75.15,-32.85,,
-75.04999999999998,-32.85,,
-77.45,-32.95,,
-77.34999999999998,-32.95,,
-77.25,-32.95,,
-77.15,-32.95,,
-77.04999999999998,-32.95,,
-76.95,-32.95,,
-76.84999999999998,-32.95,,
-76.75,-32.95,,
-76.65,-32.95,,
-76.54999999999998,-32.95,,
-76.45,-32.95,,
-76.34999999999998,-32.95,,
-76.25,-32.95,,
-76.15,-32.95,,
-76.04999999999998,-32.95,,
-75.95,-32.95,,
-75.84999999999998,-32.95,,
-75.75,-32.95,,
-75.65,-32.95,,
-75.54999999999998,-32.95,,
-75.45,-32.95,,
-75.34999999999998,-32.95,,
-75.25,-32.95,,
-75.15,-32.95,,
-75.04999999999998,-32.95,,
-77.45,-33.05,,
-77.34999999999998,-33.05,,
-77.25,-33.05,,
-77.15,-33.05,,
-77.04999999999998,-33.05,,
-76.95,-33.05,,
-76.84999999999998,-33.05,,
-76.75,-33.05,,
-76.65,-33.05,,
-76.54999999999998,-33.05,,
-76.45,-33.05,,
-76.34999999999998,-33.05,,
-76.25,-33.05,,
-76.15,-33.05,,
-76.04999999999998,-33.05,,
-75.95,-33.05,,
-75.84999999999998,-33.05,,
-75.75,-33.05,,
-75.65,-33.05,,
-75.54999999999998,-33.05,,
-75.45,-33.05,,
-75.34999999999998,-33.05,,
-75.25,-33.05,,
-75.15,-33.05,,
-75.04999999999998,-33.05,,
-77.45,-33.15,,
-77.34999999999998,-33.15,,
-77.25,-33.15,,
-77.15,-33.15,,
-77.04999999999998,-33.15,,
-76.95,-33.15,,
-76.84999999999998,-33.15,,
-76.75,-33.15,,
-76.65,-33.15,,
-76.54999999999998,-33.15,,
-76.45,-33.15,,
-76.34999999999998,-33.15,,
-76.25,-33.15,,
-76.15,-33.15,,
-76.04999999999998,-33.15,,
-75.95,-33.15,,
-75.84999999999998,-33.15,,
-75.75,-33.15,,
-75.65,-33.15,,
-75.54999999999998,-33.15,,
-75.45,-33.15,,
-75.34999999999998,-33.15,,
-75.25,-33.15,,
-75.15,-33.15,,
-75.04999999999998,-33.15,,
-77.45,-33.25,,
-77.34999999999998,-33.25,,
-77.25,-33.25,,
-77.15,-33.25,,
-77.04999999999998,-33.25,,
-76.95,-33.25,,
-76.84999999999998,-33.25,,
-76.75,-33.25,,
-76.65,-33.25,,
-76.54999999999998,-33.25,,
-76.45,-33.25,,
-76.34999999999998,-33.25,,
-76.25,-33.25,,
-76.15,-33.25,,
-76.04999999999998,-33.25,,
-75.95,-33.25,,
-75.84999999999998,-33.25,,
-75.75,-33.25,,
-75.65,-33.25,,
-75.54999999999998,-33.25,,
-75.45,-33.25,,
-75.34999999999998,-33.25,,
-75.25,-33.25,,
-75.15,-33.25,,
-75.04999999999998,-33.25,,
-77.45,-33.35,,
-77.34999999999998,-33.35,,
-77.25,-33.35,,
-77.15,-33.35,,
-77.04999999999998,-33.35,,
-76.95,-33.35,,
-76.84999999999998,-33.35,,
-76.75,-33.35,,
-76.65,-33.35,,
-76.54999999999998,-33.35,,
-76.45,-33.35,,
-76.34999999999998,-33.35,,
-76.25,-33.35,,
-76.15,-33.35,,
-76.04999999999998,-33.35,,
-75.95,-33.35,,
-75.84999999999998,-33.35,,
-75.75,-33.35,,
-75.65,-33.35,,
-75.54999999999998,-33.35,,
-75.45,-33.35,,
-75.34999999999998,-33.35,,
-75.25,-33.35,,
-75.15,-33.35,,
-75.04999999999998,-33.35,,
-77.45,-33.45,,
-77.34999999999998,-33.45,,
-77.25,-33.45,,
-77.15,-33.45,,
-77.04999999999998,-33.45,,
-76.95,-33.45,,
-76.84999999999998,-33.45,,
-76.75,-33.45,,
-76.65,-33.45,,
-76.54999999999998,-33.45,,
-76.45,-33.45,,
-76.34999999999998,-33.45,,
-76.25,-33.45,,
-76.15,-33.45,,
-76.04999999999998,-33.45,,
-75.95,-33.45,,
-75.84999999999998,-33.45,,
-75.75,-33.45,,
-75.65,-33.45,,
-75.54999999999998,-33.45,,
-75.45,-33.45,,
-75.34999999999998,-33.45,,
-75.25,-33.45,,
-75.15,-33.45,,
-75.04999999999998,-33.45,,
-77.45,-33.55,,
-77.34999999999998,-33.55,,
-77.25,-33.55,,
-77.15,-33.55,,
-77.04999999999998,-33.55,,
-76.95,-33.55,,
-76.84999999999998,-33.55,,
-76.75,-33.55,,
-76.65,-33.55,,
-76.54999999999998,-33.55,,
-76.45,-33.55,,
-76.34999999999998,-33.55,,
-76.25,-33.55,,
-76.15,-33.55,,
-76.04999999999998,-33.55,,
-75.95,-33.55,,
-75.84999999999998,-33.55,,
-75.75,-33.55,,
-75.65,-33.55,,
-75.54999999999998,-33.55,,
-75.45,-33.55,,
-75.34999999999998,-33.55,,
-75.25,-33.55,,
-75.15,-33.55,,
-75.04999999999998,-33.55,,
-77.45,-33.65,,
-77.34999999999998,-33.65,,
-77.25,-33.65,,
-77.15,-33.65,,
-77.04999999999998,-33.65,,
-76.95,-33.65,,
-76.84999999999998,-33.65,,
-76.75,-33.65,,
-76.65,-33.65,,
-76.54999999999998,-33.65,,
-76.45,-33.65,,
-76.34999999999998,-33.65,,
-76.25,-33.65,,
-76.15,-33.65,,
-76.04999999999998,-33.65,,
-75.95,-33.65,,
-75.84999999999998,-33.65,,
-75.75,-33.65,,
-75.65,-33.65,,
-75.54999999999998,-33.65,,
-75.45,-33.65,,
-75.34999999999998,-33.65,,
-75.25,-33.65,,
-75.15,-33.65,,
-75.04999999999998,-33.65,,
-77.45,-33.75,,
-77.34999999999998,-33.75,,
-77.25,-33.75,,
-77.15,-33.75,,
-77.04999999999998,-33.75,,
-76.95,-33.75,,
-76.84999999999998,-33.75,,
-76.75,-33.75,,
-76.65,-33.75,,
-76.54999999999998,-33.75,,
-76.45,-33.75,,
-76.34999999999998,-33.75,,
-76.25,-33.75,,
-76.15,-33.75,,
-76.04999999999998,-33.75,,
-75.95,-33.75,,
-75.84999999999998,-33.75,,
-75.75,-33.75,,
-75.65,-33.75,,
-75.54999999999998,-33.75,,
-75.45,-33.75,,
-75.34999999999998,-33.75,,
-75.25,-33.75,,
-75.15,-33.75,,
-75.04999999999998,-33.75,,
-77.45,-33.85,,
-77.34999999999998,-33.85,,
-77.25,-33.85,,
-77.15,-33.85,,
-77.04999999999998,-33.85,,
-76.95,-33.85,,
-76.84999999999998,-33.85,,
-76.75,-33.85,,
-76.65,-33.85,,
-76.54999999999998,-33.85,,
-76.45,-33.85,,
-76.34999999999998,-33.85,,
-76.25,-33.85,,
-76.15,-33.85,,
-76.04999999999998,-33.85,,
-75.95,-33.85,,
-75.84999999999998,-33.85,,
-75.75,-33.85,,
-75.65,-33.85,,
-75.54999999999998,-33.85,,
-75.45,-33.85,,
-75.34999999999998,-33.85,,
-75.25,-33.85,,
-75.15,-33.85,,
-75.04999999999998,-33.85,,
-77.45,-33.95,,
-77.34999999999998,-33.95,,
-77.25,-33.95,,
-77.15,-33.95,,
-77.04999999999998,-33.95,,
-76.95,-33.95,,
-76.84999999999998,-33.95,,
-76.75,-33.95,,
-76.65,-33.95,,
-76.54999999999998,-33.95,,
-76.45,-33.95,,
-76.34999999999998,-33.95,,
-76.25,-33.95,,
-76.15,-33.95,,
-76.04999999999998,-33.95,,
-75.95,-33.95,,
-75.84999999999998,-33.95,,
-75.75,-33.95,,
-75.65,-33.95,,
-75.54999999999998,-33.95,,
-75.45,-33.95,,
-75.34999999999998,-33.95,,
-75.25,-33.95,,
-75.15,-33.95,,
-75.04999999999998,-33.95,,
-77.45,-34.05,,
-77.34999999999998,-34.05,,
-77.25,-34.05,,
-77.15,-34.05,,
-77.04999999999998,-34.05,,
-76.95,-34.05,,
-76.84999999999998,-34.05,,
-76.75,-34.05,,
-76.65,-34.05,,
-76.54999999999998,-34.05,,
-76.45,-34.05,,
-76.34999999999998,-34.05,,
-76.25,-34.05,,
-76.15,-34.05,,
-76.04999999999998,-34.05,,
-75.95,-34.05,,
-75.84999999999998,-34.05,,
-75.75,-34.05,,
-75.65,-34.05,,
-75.54999999999998,-34.05,,
-75.45,-34.05,,
-75.34999999999998,-34.05,,
-75.25,-34.05,,
-75.15,-34.05,,
-75.04999999999998,-34.05,,
-77.45,-34.15,,
-77.34999999999998,-34.15,,
-77.25,-34.15,,
-77.15,-34.15,,
-77.04999999999998,-34.15,,
-76.95,-34.15,,
-76.84999999999998,-34.15,,
-76.75,-34.15,,
-76.65,-34.15,,
-76.54999999999998,-34.15,,
-76.45,-34.15,,
-76.34999999999998,-34.15,,
-76.25,-34.15,,
-76.15,-34.15,,
-76.04999999999998,-34.15,,
-75.95,-34.15,,
-75.84999999999998,-34.15,,
-75.75,-34.15,,
-75.65,-34.15,,
-75.54999999999998,-34.15,,
-75.45,-34.15,,
-75.34999999999998,-34.15,,
-75.25,-34.15,,
-75.15,-34.15,,
-75.04999999999998,-34.15,,
-77.45,-34.25,,
-77.34999999999998,-34.25,,
-77.25,-34.25,,
-77.15,-34.25,,
-77.04999999999998,-34.25,,
-76.95,-34.25,,
-76.84999999999998,-34.25,,
-76.75,-34.25,,
-76.65,-34.25,,
-76.54999999999998,-34.25,,
-76.45,-34.25,,
-76.34999999999998,-34.25,,
-76.25,-34.25,,
-76.15,-34.25,,
-76.04999999999998,-34.25,,
-75.95,-34.25,,
-75.84999999999998,-34.25,,
-75.75,-34.25,,
-75.65,-34.25,,
-75.54999999999998,-34.25,,
-75.45,-34.25,,
-75.34999999999998,-34.25,,
-75.25,-34.25,,
-75.15,-34.25,,
-75.04999999999998,-34.25,,
-77.45,-34.35,,
-77.34999999999998,-34.35,,
-77.25,-34.35,,
-77.15,-34.35,,
-77.04999999999998,-34.35,,
-76.95,-34.35,,
-76.84999999999998,-34.35,,
-76.75,-34.35,,
-76.65,-34.35,,
-76.54999999999998,-34.35,,
-76.45,-34.35,,
-76.34999999999998,-34.35,,
-76.25,-34.35,,
-76.15,-34.35,,
-76.04999999999998,-34.35,,
-75.95,-34.35,,
-75.84999999999998,-34.35,,
-75.75,-34.35,,
-75.65,-34.35,,
-75.54999999999998,-34.35,,
-75.45,-34.35,,
-75.34999999999998,-34.35,,
-75.25,-34.35,,
-75.15,-34.35,,
-75.04999999999998,-34.35,,
-77.45,-34.45,,
-77.34999999999998,-34.45,,
-77.25,-34.45,,
-77.15,-34.45,,
-77.04999999999998,-34.45,,
-76.95,-34.45,,
-76.84999999999998,-34.45,,
-76.75,-34.45,,
-76.65,-34.45,,
-76.54999999999998,-34.45,,
-76.45,-34.45,,
-76.34999999999998,-34.45,,
-76.25,-34.45,,
-76.15,-34.45,,
-76.04999999999998,-34.45,,
-75.95,-34.45,,
-75.84999999999998,-34.45,,
-75.75,-34.45,,
-75.65,-34.45,,
-75.54999999999998,-34.45,,
-75.45,-34.45,,
-75.34999999999998,-34.45,,
-75.25,-34.45,,
-75.15,-34.45,,
-75.04999999999998,-34.45,,
-77.45,-34.55,,
-77.34999999999998,-34.55,,
-77.25,-34.55,,
-77.15,-34.55,,
-77.04999999999998,-34.55,,
-76.95,-34.55,,
-76.84999999999998,-34.55,,
-76.75,-34.55,,
-76.65,-34.55,,
-76.54999999999998,-34.55,,
-76.45,-34.55,,
-76.34999999999998,-34.55,,
-76.25,-34.55,,
-76.15,-34.55,,
-76.04999999999998,-34.55,,
-75.95,-34.55,,
-75.84999999999998,-34.55,,
-75.75,-34.55,,
-75.65,-34.55,,
-75.54999999999998,-34.55,,
-75.45,-34.55,,
-75.34999999999998,-34.55,,
-75.25,-34.55,,
-75.15,-34.55,,
-75.04999999999998,-34.55,,
-77.45,-34.65,,
-77.34999999999998,-34.65,,
-77.25,-34.65,,
-77.15,-34.65,,
-77.04999999999998,-34.65,,
-76.95,-34.65,,
-76.84999999999998,-34.65,,
-76.75,-34.65,,
-76.65,-34.65,,
-76.54999999999998,-34.65,,
-76.45,-34.65,,
-76.34999999999998,-34.65,,
-76.25,-34.65,,
-76.15,-34.65,,
-76.04999999999998,-34.65,,
-75.95,-34.65,,
-75.84999999999998,-34.65,,
-75.75,-34.65,,
-75.65,-34.65,,
-75.54999999999998,-34.65,,
-75.45,-34.65,,
-75.34999999999998,-34.65,,
-75.25,-34.65,,
-75.15,-34.65,,
-75.04999999999998,-34.65,,
-77.45,-34.75,,
-77.34999999999998,-34.75,,
-77.25,-34.75,,
-77.15,-34.75,,
-77.04999999999998,-34.75,,
-76.95,-34.75,,
-76.84999999999998,-34.75,,
-76.75,-34.75,,
-76.65,-34.75,,
-76.54999999999998,-34.75,,
-76.45,-34.75,,
-76.34999999999998,-34.75,,
-76.25,-34.75,,
-76.15,-34.75,,
-76.04999999999998,-34.75,,
-75.95,-34.75,,
-75.84999999999998,-34.75,,
-75.75,-34.75,,
-75.65,-34.75,,
-75.54999999999998,-34.75,,
-75.45,-34.75,,
-75.34999999999998,-34.75,,
-75.25,-34.75,,
-75.15,-34.75,,
-75.04999999999998,-34.75,,
-77.45,-34.85,,
-77.34999999999998,-34.85,,
-77.25,-34.85,,
-77.15,-34.85,,
-77.04999999999998,-34.85,,
-76.95,-34.85,,
-76.84999999999998,-34.85,,
-76.75,-34.85,,
-76.65,-34.85,,
-76.54999999999998,-34.85,,
-76.45,-34.85,,
-76.34999999999998,-34.85,,
-76.25,-34.85,,
-76.15,-34.85,,
-76.04999999999998,-34.85,,
-75.95,-34.85,,
-75.84999999999998,-34.85,,
-75.75,-34.85,,
-75.65,-34.85,,
-75.54999999999998,-34.85,,
-75.45,-34.85,,
-75.34999999999998,-34.85,,
-75.25,-34.85,,
-75.15,-34.85,,
-75.04999999999998,-34.85,,
-77.45,-34.95,,
-77.34999999999998,-34.95,,
-77.25,-34.95,,
-77.15,-34.95,,
-77.04999999999998,-34.95,,
-76.95,-34.95,,
-76.84999999999998,-34.95,,
-76.75,-34.95,,
-76.65,-34.95,,
-76.54999999999998,-34.95,,
-76.45,-34.95,,
-76.34999999999998,-34.95,,
-76.25,-34.95,,
-76.15,-34.95,,
-76.04999999999998,-34.95,,
-75.95,-34.95,,
-75.84999999999998,-34.95,,
-75.75,-34.95,,
-75.65,-34.95,,
-75.54999999999998,-34.95,,
-75.45,-34.95,,
-75.34999999999998,-34.95,,
-75.25,-34.95,,
-75.15,-34.95,,
-75.04999999999998,-34.95,,
-77.45,-35.05,,
-77.34999999999998,-35.05,,
-77.25,-35.05,,
-77.15,-35.05,,
-77.04999999999998,-35.05,,
-76.95,-35.05,,
-76.84999999999998,-35.05,,
-76.75,-35.05,,
-76.65,-35.05,,
-76.54999999999998,-35.05,,
-76.45,-35.05,,
-76.34999999999998,-35.05,,
-76.25,-35.05,,
-76.15,-35.05,,
-76.04999999999998,-35.05,,
-75.95,-35.05,,
-75.84999999999998,-35.05,,
-75.75,-35.05,,
-75.65,-35.05,,
-75.54999999999998,-35.05,,
-75.45,-35.05,,
-75.34999999999998,-35.05,,
-75.25,-35.05,,
-75.15,-35.05,,
-75.04999999999998,-35.05,,
-77.45,-35.15,,
-77.34999999999998,-35.15,,
-77.25,-35.15,,
-77.15,-35.15,,
-77.04999999999998,-35.15,,
-76.95,-35.15,,
-76.84999999999998,-35.15,,
-76.75,-35.15,,
-76.65,-35.15,,
-76.54999999999998,-35.15,,
-76.45,-35.15,,
-76.34999999999998,-35.15,,
-76.25,-35.15,,
-76.15,-35.15,,
-76.04999999999998,-35.15,,
-75.95,-35.15,,
-75.84999999999998,-35.15,,
-75.75,-35.15,,
-75.65,-35.15,,
-75.54999999999998,-35.15,,
-75.45,-35.15,,
-75.34999999999998,-35.15,,
-75.25,-35.15,,
-75.15,-35.15,,
-75.04999999999998,-35.15,,
-77.45,-35.25,,
-77.34999999999998,-35.25,,
-77.25,-35.25,,
-77.15,-35.25,,
-77.04999999999998,-35.25,,
-76.95,-35.25,,
-76.84999999999998,-35.25,,
-76.75,-35.25,,
-76.65,-35.25,,
-76.54999999999998,-35.25,,
-76.45,-35.25,,
-76.34999999999998,-35.25,,
-76.25,-35.25,,
-76.15,-35.25,,
-76.04999999999998,-35.25,,
-75.95,-35.25,,
-75.84999999999998,-35.25,,
-75.75,-35.25,,
-75.65,-35.25,,
-75.54999999999998,-35.25,,
-75.45,-35.25,,
-75.34999999999998,-35.25,,
-75.25,-35.25,,
-75.15,-35.25,,
-75.04999999999998,-35.25,,
-77.45,-35.35,,
-77.34999999999998,-35.35,,
-77.25,-35.35,,
-77.15,-35.35,,
-77.04999999999998,-35.35,,
-76.95,-35.35,,
-76.84999999999998,-35.35,,
-76.75,-35.35,,
-76.65,-35.35,,
-76.54999999999998,-35.35,,
-76.45,-35.35,,
-76.34999999999998,-35.35,,
-76.25,-35.35,,
-76.15,-35.35,,
-76.04999999999998,-35.35,,
-75.95,-35.35,,
-75.84999999999998,-35.35,,
-75.75,-35.35,,
-75.65,-35.35,,
-75.54999999999998,-35.35,,
-75.45,-35.35,,
-75.34999999999998,-35.35,,
-75.25,-35.35,,
-75.15,-35.35,,
-75.04999999999998,-35.35,,
-77.45,-35.45,,
-77.34999999999998,-35.45,,
-77.25,-35.45,,
-77.15,-35.45,,
-77.04999999999998,-35.45,,
-76.95,-35.45,,
-76.84999999999998,-35.45,,
-76.75,-35.45,,
-76.65,-35.45,,
-76.54999999999998,-35.45,,
-76.45,-35.45,,
-76.34999999999998,-35.45,,
-76.25,-35.45,,
-76.15,-35.45,,
-76.04999999999998,-35.45,,
-75.95,-35.45,,
-75.84999999999998,-35.45,,
-75.75,-35.45,,
-75.65,-35.45,,
-75.54999999999998,-35.45,,
-75.45,-35.45,,
-75.34999999999998,-35.45,,
-75.25,-35.45,,
-75.15,-35.45,,
-75.04999999999998,-35.45,,
-77.45,-35.55,,
-77.34999999999998,-35.55,,
-77.25,-35.55,,
-77.15,-35.55,,
-77.04999999999998,-35.55,,
-76.95,-35.55,,
-76.84999999999998,-35.55,,
-76.75,-35.55,,
-76.65,-35.55,,
-76.54999999999998,-35.55,,
-76.45,-35.55,,
-76.34999999999998,-35.55,,
-76.25,-35.55,,
-76.15,-35.55,,
-76.04999999999998,-35.55,,
-75.95,-35.55,,
-75.84999999999998,-35.55,,
-75.75,-35.55,,
-75.65,-35.55,,
-75.54999999999998,-35.55,,
-75.45,-35.55,,
-75.34999999999998,-35.55,,
-75.25,-35.55,,
-75.15,-35.55,,
-75.04999999999998,-35.55,,
-77.45,-35.65,,
-77.34999999999998,-35.65,,
-77.25,-35.65,,
-77.15,-35.65,,
-77.04999999999998,-35.65,,
-76.95,-35.65,,
-76.84999999999998,-35.65,,
-76.75,-35.65,,
-76.65,-35.65,,
-76.54999999999998,-35.65,,
-76.45,-35.65,,
-76.34999999999998,-35.65,,
-76.25,-35.65,,
-76.15,-35.65,,
-76.04999999999998,-35.65,,
-75.95,-35.65,,
-75.84999999999998,-35.65,,
-75.75,-35.65,,
-75.65,-35.65,,
-75.54999999999998,-35.65,,
-75.45,-35.65,,
-75.34999999999998,-35.65,,
-75.25,-35.65,,
-75.15,-35.65,,
-75.04999999999998,-35.65,,
-77.45,-35.75,,
-77.34999999999998,-35.75,,
-77.25,-35.75,,
-77.15,-35.75,,
-77.04999999999998,-35.75,,
-76.95,-35.75,,
-76.84999999999998,-35.75,,
-76.75,-35.75,,
-76.65,-35.75,,
-76.54999999999998,-35.75,,
-76.45,-35.75,,
-76.34999999999998,-35.75,,
-76.25,-35.75,,
-76.15,-35.75,,
-76.04999999999998,-35.75,,
-75.95,-35.75,,
-75.84999999999998,-35.75,,
-75.75,-35.75,,
-75.65,-35.75,,
-75.54999999999998,-35.75,,
-75.45,-35.75,,
-75.34999999999998,-35.75,,
-75.25,-35.75,,
-75.15,-35.75,,
-75.04999999999998,-35.75,,
-77.45,-35.85,,
-77.34999999999998,-35.85,,
-77.25,-35.85,,
-77.15,-35.85,,
-77.04999999999998,-35.85,,
-76.95,-35.85,,
-76.84999999999998,-35.85,,
-76.75,-35.85,,
-76.65,-35.85,,
-76.54999999999998,-35.85,,
-76.45,-35.85,,
-76.34999999999998,-35.85,,
-76.25,-35.85,,
-76.15,-35.85,,
-76.04999999999998,-35.85,,
-75.95,-35.85,,
-75.84999999999998,-35.85,,
-75.75,-35.85,,
-75.65,-35.85,,
-75.54999999999998,-35.85,,
-75.45,-35.85,,
-75.34999999999998,-35.85,,
-75.25,-35.85,,
-75.15,-35.85,,
-75.04999999999998,-35.85,,
-77.45,-35.95,,
-77.34999999999998,-35.95,,
-77.25,-35.95,,
-77.15,-35.95,,
-77.04999999999998,-35.95,,
-76.95,-35.95,,
-76.84999999999998,-35.95,,
-76.75,-35.95,,
-76.65,-35.95,,
-76.54999999999998,-35.95,,
-76.45,-35.95,,
-76.34999999999998,-35.95,,
-76.25,-35.95,,
-76.15,-35.95,,
-76.04999999999998,-35.95,,
-75.95,-35.95,,
-75.84999999999998,-35.95,,
-75.75,-35.95,,
-75.65,-35.95,,
-75.54999999999998,-35.95,,
-75.45,-35.95,,
-75.34999999999998,-35.95,,
-75.25,-35.95,,
-75.15,-35.95,,
-75.04999999999998,-35.95,,
-77.45,-36.05,,
-77.34999999999998,-36.05,,
-77.25,-36.05,,
-77.15,-36.05,,
-77.04999999999998,-36.05,,
-76.95,-36.05,,
-76.84999999999998,-36.05,,
-76.75,-36.05,,
-76.65,-36.05,,
-76.54999999999998,-36.05,,
-76.45,-36.05,,
-76.34999999999998,-36.05,,
-76.25,-36.05,,
-76.15,-36.05,,
-76.04999999999998,-36.05,,
-75.95,-36.05,,
-75.84999999999998,-36.05,,
-75.75,-36.05,,
