lon,lat,cizalle,L96
-68.75,-32.65,,
-68.65,-32.65,,
-68.55,-32.65,,
-68.45,-32.65,,
-68.35,-32.65,,
-68.25,-32.65,,
-68.15,-32.65,,
-68.05,-32.65,,
-67.95,-32.65,,
-67.85,-32.65,,
-67.75,-32.65,,
-67.65,-32.65,,
-67.55,-32.65,,
-67.45,-32.65,,
-67.35,-32.65,,
-67.25,-32.65,,
-67.15,-32.65,,
-67.05,-32.65,,
-74.95,-32.75,,
-74.84999999999998,-32.75,,
-74.75,-32.75,,
-74.65,-32.75,,
-74.54999999999998,-32.75,,
-74.45,-32.75,,
-74.34999999999998,-32.75,,
-74.25,-32.75,,
-74.15,-32.75,,
-74.04999999999998,-32.75,,
-73.95,-32.75,,
-73.84999999999998,-32.75,,
-73.75,-32.75,,
-73.65,-32.75,,
-73.54999999999998,-32.75,,
-73.45,-32.75,,
-73.34999999999998,-32.75,,
-73.25,-32.75,,
-73.15,-32.75,,
-73.04999999999998,-32.75,,
-72.95,-32.75,,
-72.84999999999998,-32.75,9.014901405723277,
-72.75,-32.75,11.914524534813163,21.541959005449574
-72.65,-32.75,12.249782959361518,40.426537554002635
-72.54999999999998,-32.75,12.097090046495737,57.367656064546836
-72.45,-32.75,12.556891154383726,73.89726246046544
-72.34999999999998,-32.75,14.027937186478601,91.57005384943369
-72.25,-32.75,15.89155813008254,110.04790864194092
-72.15,-32.75,16.801298307730352,126.24596187596269
-72.05,-32.75,20.109347249889886,149.0419522315181
-71.95,-32.75,21.913856567599183,168.19509850735705
-71.85,-32.75,23.28427409524133,186.12155605299932
-71.75,-32.75,21.09987974508329,191.51254224538
-71.65,-32.75,21.825578623248806,206.78455938646547
-71.55,-32.75,33.193204999690856,265.58999154437623
-71.45,-32.75,36.19283921746017,294.1300995043872
-71.35,-32.75,40.81651223854446,332.02943012961697
-71.25,-32.75,44.550775711691564,368.5780856969633
-71.15,-32.75,49.07131127146325,412.0306064716974
-71.05,-32.75,52.222281780356305,451.8475507950053
-70.95,-32.75,,
-70.85,-32.75,,
-70.75,-32.75,,
-70.65,-32.75,,
-70.55,-32.75,,
-70.45,-32.75,,
-70.35,-32.75,,
-70.25,-32.75,,
-70.15,-32.75,,
-70.05,-32.75,,
-69.95,-32.75,,
-69.85,-32.75,,
-69.75,-32.75,,
-69.65,-32.75,,
-69.55,-32.75,,
-69.45,-32.75,,
-69.35,-32.75,,
-69.25,-32.75,,
-69.15,-32.75,,
-69.05,-32.75,,
-68.95,-32.75,,
-68.85,-32.75,,
-68.75,-32.75,,
-68.65,-32.75,,
-68.55,-32.75,,
-68.45,-32.75,,
-68.35,-32.75,,
-68.25,-32.75,,
-68.15,-32.75,,
-68.05,-32.75,,
-67.95,-32.75,,
-67.85,-32.75,,
-67.75,-32.75,,
-67.65,-32.75,,
-67.55,-32.75,,
-67.45,-32.75,,
-67.35,-32.75,,
-67.25,-32.75,,
-67.15,-32.75,,
-67.05,-32.75,,
-74.95,-32.85,,
-74.84999999999998,-32.85,,
-74.75,-32.85,,
-74.65,-32.85,,
-74.54999999999998,-32.85,,
-74.45,-32.85,,
-74.34999999999998,-32.85,,
-74.25,-32.85,,
-74.15,-32.85,,
-74.04999999999998,-32.85,,
-73.95,-32.85,,
-73.84999999999998,-32.85,,
-73.75,-32.85,,
-73.65,-32.85,,
-73.54999999999998,-32.85,,
-73.45,-32.85,,
-73.34999999999998,-32.85,,
-73.25,-32.85,,
-73.15,-32.85,,
-73.04999999999998,-32.85,,
-72.95,-32.85,,
-72.84999999999998,-32.85,8.75281302926918,
-72.75,-32.85,12.025384176089284,21.768940570722208
-72.65,-32.85,12.036941915515127,40.49680513810753
-72.54999999999998,-32.85,11.999420521389887,57.55385112279786
-72.45,-32.85,12.449163391819685,74.07614932282554
-72.34999999999998,-32.85,14.454863771906279,92.81012817791365
-72.25,-32.85,15.630329116011465,109.87043639624376
-72.15,-32.85,18.34828620810268,130.68824447135222
-72.05,-32.85,20.86618727388211,151.6702247110222
-71.95,-32.85,18.83282348692073,159.10502215993148
-71.85,-32.85,19.985635675497665,175.55599733510877
-71.75,-32.85,24.350985666292114,203.70474641040136
-71.65,-32.85,25.75237539173047,222.31980636461384
-71.55,-32.85,33.95063232477472,269.1969046436131
-71.45,-32.85,37.10515270590818,298.6211655657254
-71.35,-32.85,40.89895725826858,332.80634511540785
-71.25,-32.85,44.93215459199205,370.7615533517179
-71.15,-32.85,49.165713806462655,412.80499196903986
-71.05,-32.85,53.43543046471797,458.7181422189436
-70.95,-32.85,,
-70.85,-32.85,,
-70.75,-32.85,,
-70.65,-32.85,,
-70.55,-32.85,,
-70.45,-32.85,,
-70.35,-32.85,,
-70.25,-32.85,,
-70.15,-32.85,,
-70.05,-32.85,,
-69.95,-32.85,,
-69.85,-32.85,,
-69.75,-32.85,,
-69.65,-32.85,,
-69.55,-32.85,,
-69.45,-32.85,,
-69.35,-32.85,,
-69.25,-32.85,,
-69.15,-32.85,,
-69.05,-32.85,,
-68.95,-32.85,,
-68.85,-32.85,,
-68.75,-32.85,,
-68.65,-32.85,,
-68.55,-32.85,,
-68.45,-32.85,,
-68.35,-32.85,,
-68.25,-32.85,,
-68.15,-32.85,,
-68.05,-32.85,,
-67.95,-32.85,,
-67.85,-32.85,,
-67.75,-32.85,,
-67.65,-32.85,,
-67.55,-32.85,,
-67.45,-32.85,,
-67.35,-32.85,,
-67.25,-32.85,,
-67.15,-32.85,,
-67.05,-32.85,,
-74.95,-32.95,,
-74.84999999999998,-32.95,,
-74.75,-32.95,,
-74.65,-32.95,,
-74.54999999999998,-32.95,,
-74.45,-32.95,,
-74.34999999999998,-32.95,,
-74.25,-32.95,,
-74.15,-32.95,,
-74.04999999999998,-32.95,,
-73.95,-32.95,,
-73.84999999999998,-32.95,,
-73.75,-32.95,,
-73.65,-32.95,,
-73.54999999999998,-32.95,,
-73.45,-32.95,,
-73.34999999999998,-32.95,,
-73.25,-32.95,,
-73.15,-32.95,,
-73.04999999999998,-32.95,,
-72.95,-32.95,,
-72.84999999999998,-32.95,8.775165598630519,
-72.75,-32.95,11.969534502624413,21.95369473928653
-72.65,-32.95,12.148629978013565,40.91867065644552
-72.54999999999998,-32.95,11.887928508687898,57.781034268211634
-72.45,-32.95,12.201884126167657,74.08267368117627
-72.34999999999998,-32.95,14.456430138334035,93.26734134249962
-72.25,-32.95,15.985654352426957,111.16657559031975
-72.15,-32.95,18.337338310673474,131.1646932320592
-72.05,-32.95,20.691330683720864,151.73560179214653
-71.95,-32.95,18.412180332337254,158.25096951543654
-71.85,-32.95,19.522318995501433,174.44973052078177
-71.75,-32.95,23.927757354246886,202.64067612945664
-71.65,-32.95,25.871604530520415,223.2201093238557
-71.55,-32.95,33.95225755638186,269.7728589112777
-71.45,-32.95,37.11096878130883,299.1334725910889
-71.35,-32.95,41.1643169825393,334.46907159093615
-71.25,-32.95,45.00466764490126,371.5290660938098
-71.15,-32.95,48.59976363360803,410.3169509199364
-71.05,-32.95,,
-70.95,-32.95,,
-70.85,-32.95,,
-70.75,-32.95,,
-70.65,-32.95,,
-70.55,-32.95,,
-70.45,-32.95,,
-70.35,-32.95,,
-70.25,-32.95,,
-70.15,-32.95,,
-70.05,-32.95,,
-69.95,-32.95,,
-69.85,-32.95,,
-69.75,-32.95,,
-69.65,-32.95,,
-69.55,-32.95,,
-69.45,-32.95,,
-69.35,-32.95,,
-69.25,-32.95,,
-69.15,-32.95,,
-69.05,-32.95,,
-68.95,-32.95,,
-68.85,-32.95,,
-68.75,-32.95,,
-68.65,-32.95,,
-68.55,-32.95,,
-68.45,-32.95,,
-68.35,-32.95,,
-68.25,-32.95,,
-68.15,-32.95,,
-68.05,-32.95,,
-67.95,-32.95,,
-67.85,-32.95,,
-67.75,-32.95,,
-67.65,-32.95,,
-67.55,-32.95,,
-67.45,-32.95,,
-67.35,-32.95,,
-67.25,-32.95,,
-67.15,-32.95,,
-67.05,-32.95,,
-74.95,-33.05,,
-74.84999999999998,-33.05,,
-74.75,-33.05,,
-74.65,-33.05,,
-74.54999999999998,-33.05,,
-74.45,-33.05,,
-74.34999999999998,-33.05,,
-74.25,-33.05,,
-74.15,-33.05,,
-74.04999999999998,-33.05,,
-73.95,-33.05,,
-73.84999999999998,-33.05,,
-73.75,-33.05,,
-73.65,-33.05,,
-73.54999999999998,-33.05,,
-73.45,-33.05,,
-73.34999999999998,-33.05,,
-73.25,-33.05,,
-73.15,-33.05,,
-73.04999999999998,-33.05,,
-72.95,-33.05,,
-72.84999999999998,-33.05,8.53113538891543,
-72.75,-33.05,11.793660229863283,22.124639470692358
-72.65,-33.05,12.29708452693443,41.4425058372279
-72.54999999999998,-33.05,12.178367812553782,58.63507049191063
-72.45,-33.05,12.609647844268213,75.23103145686524
-72.34999999999998,-33.05,13.343407131507924,91.5379395069344
-72.25,-33.05,13.799174454207746,106.62993585133961
-72.15,-33.05,15.039041161217986,123.20658196257234
-72.05,-33.05,16.554837894730554,140.45625609738755
-71.95,-33.05,20.868429102440558,166.4930788948853
-71.85,-33.05,22.226572917839853,184.11854711683606
-71.75,-33.05,27.32248365489382,215.44392804882932
-71.65,-33.05,29.674835854084595,238.36352438597478
-71.55,-33.05,34.283573642342304,271.6409327658281
-71.45,-33.05,37.77086749828968,302.48581346894036
-71.35,-33.05,41.318642103014014,335.65731375544567
-71.25,-33.05,45.14952438847478,372.6845712870395
-71.15,-33.05,48.88083309330169,412.1737909363201
-71.05,-33.05,,
-70.95,-33.05,,
-70.85,-33.05,,
-70.75,-33.05,,
-70.65,-33.05,,
-70.55,-33.05,,
-70.45,-33.05,,
-70.35,-33.05,,
-70.25,-33.05,,
-70.15,-33.05,,
-70.05,-33.05,,
-69.95,-33.05,,
-69.85,-33.05,,
-69.75,-33.05,,
-69.65,-33.05,,
-69.55,-33.05,,
-69.45,-33.05,,
-69.35,-33.05,,
-69.25,-33.05,,
-69.15,-33.05,,
-69.05,-33.05,,
-68.95,-33.05,,
-68.85,-33.05,,
-68.75,-33.05,,
-68.65,-33.05,,
-68.55,-33.05,,
-68.45,-33.05,,
-68.35,-33.05,,
-68.25,-33.05,,
-68.15,-33.05,,
-68.05,-33.05,,
-67.95,-33.05,,
-67.85,-33.05,,
-67.75,-33.05,,
-67.65,-33.05,,
-67.55,-33.05,,
-67.45,-33.05,,
-67.35,-33.05,,
-67.25,-33.05,,
-67.15,-33.05,,
-67.05,-33.05,,
-74.95,-33.15,,
-74.84999999999998,-33.15,,
-74.75,-33.15,,
-74.65,-33.15,,
-74.54999999999998,-33.15,,
-74.45,-33.15,,
-74.34999999999998,-33.15,,
-74.25,-33.15,,
-74.15,-33.15,,
-74.04999999999998,-33.15,,
-73.95,-33.15,,
-73.84999999999998,-33.15,,
-73.75,-33.15,,
-73.65,-33.15,,
-73.54999999999998,-33.15,,
-73.45,-33.15,,
-73.34999999999998,-33.15,,
-73.25,-33.15,,
-73.15,-33.15,,
-73.04999999999998,-33.15,,
-72.95,-33.15,,
-72.84999999999998,-33.15,8.474987128832048,
-72.75,-33.15,11.880861550620955,22.47352674128991
-72.65,-33.15,12.558462230570674,42.165349959815686
-72.54999999999998,-33.15,12.721882399523968,59.90005910660896
-72.45,-33.15,12.465172584478948,75.5771603887371
-72.34999999999998,-33.15,13.21146434239171,91.8901212267965
-72.25,-33.15,14.01532382895292,107.76311832102556
-72.15,-33.15,15.214045043624402,124.29338668754397
-72.05,-33.15,16.553070269651307,141.0956574930574
-71.95,-33.15,20.67631348759956,166.55096192101377
-71.85,-33.15,22.14809694372762,184.4956858777436
-71.75,-33.15,27.522112698229495,216.80927186752228
-71.65,-33.15,29.753409581952358,239.28886592712055
-71.55,-33.15,34.361388369286416,272.55732408397523
-71.45,-33.15,37.77649810303612,303.10590408310003
-71.35,-33.15,41.39940879359744,336.60853734109133
-71.25,-33.15,44.84008278684083,371.77077312709565
-71.15,-33.15,48.72180296196111,411.93300383559216
-71.05,-33.15,,
-70.95,-33.15,,
-70.85,-33.15,,
-70.75,-33.15,,
-70.65,-33.15,,
-70.55,-33.15,,
-70.45,-33.15,,
-70.35,-33.15,,
-70.25,-33.15,,
-70.15,-33.15,,
-70.05,-33.15,,
-69.95,-33.15,,
-69.85,-33.15,,
-69.75,-33.15,,
-69.65,-33.15,,
-69.55,-33.15,,
-69.45,-33.15,,
-69.35,-33.15,,
-69.25,-33.15,,
-69.15,-33.15,,
-69.05,-33.15,,
-68.95,-33.15,,
-68.85,-33.15,,
-68.75,-33.15,,
-68.65,-33.15,,
-68.55,-33.15,,
-68.45,-33.15,,
-68.35,-33.15,,
-68.25,-33.15,,
-68.15,-33.15,,
-68.05,-33.15,,
-67.95,-33.15,,
-67.85,-33.15,,
-67.75,-33.15,,
-67.65,-33.15,,
-67.55,-33.15,,
-67.45,-33.15,,
-67.35,-33.15,,
-67.25,-33.15,,
-67.15,-33.15,,
-67.05,-33.15,,
-74.95,-33.25,,
-74.84999999999998,-33.25,,
-74.75,-33.25,,
-74.65,-33.25,,
-74.54999999999998,-33.25,,
-74.45,-33.25,,
-74.34999999999998,-33.25,,
-74.25,-33.25,,
-74.15,-33.25,,
-74.04999999999998,-33.25,,
-73.95,-33.25,,
-73.84999999999998,-33.25,,
-73.75,-33.25,,
-73.65,-33.25,,
-73.54999999999998,-33.25,,
-73.45,-33.25,,
-73.34999999999998,-33.25,,
-73.25,-33.25,,
-73.15,-33.25,,
-73.04999999999998,-33.25,,
-72.95,-33.25,,
-72.84999999999998,-33.25,5.512838304133303,
-72.75,-33.25,12.234349424068752,23.029986832022146
-72.65,-33.25,12.331933096645612,42.500023800941484
-72.54999999999998,-33.25,12.045276051204425,59.640810455670575
-72.45,-33.25,12.173352645293486,75.7727865892665
-72.34999999999998,-33.25,12.908906559763277,91.99917721603711
-72.25,-33.25,14.596388382130899,109.85786663958845
-72.15,-33.25,15.423052066475083,125.5743462414805
-72.05,-33.25,16.79976252855015,142.5502269691289
-71.95,-33.25,22.829757845080735,174.0813823335381
-71.85,-33.25,24.748665876442985,194.04592380852424
-71.75,-33.25,28.300666035522333,220.38188516455958
-71.65,-33.25,30.892497469527605,244.41463176008864
-71.55,-33.25,34.73556784571847,274.8848101539114
-71.45,-33.25,38.175057078616106,305.5099131177675
-71.35,-33.25,41.82328311347984,339.2290335199773
-71.25,-33.25,45.36954569856279,375.0137441707881
-71.15,-33.25,48.75017920486987,412.7841867659287
-71.05,-33.25,,
-70.95,-33.25,,
-70.85,-33.25,,
-70.75,-33.25,,
-70.65,-33.25,,
-70.55,-33.25,,
-70.45,-33.25,,
-70.35,-33.25,,
-70.25,-33.25,,
-70.15,-33.25,,
-70.05,-33.25,,
-69.95,-33.25,,
-69.85,-33.25,,
-69.75,-33.25,,
-69.65,-33.25,,
-69.55,-33.25,,
-69.45,-33.25,,
-69.35,-33.25,,
-69.25,-33.25,,
-69.15,-33.25,,
-69.05,-33.25,,
-68.95,-33.25,,
-68.85,-33.25,,
-68.75,-33.25,,
-68.65,-33.25,,
-68.55,-33.25,,
-68.45,-33.25,,
-68.35,-33.25,,
-68.25,-33.25,,
-68.15,-33.25,,
-68.05,-33.25,,
-67.95,-33.25,,
-67.85,-33.25,,
-67.75,-33.25,,
-67.65,-33.25,,
-67.55,-33.25,,
-67.45,-33.25,,
-67.35,-33.25,,
-67.25,-33.25,,
-67.15,-33.25,,
-67.05,-33.25,,
-74.95,-33.35,,
-74.84999999999998,-33.35,,
-74.75,-33.35,,
-74.65,-33.35,,
-74.54999999999998,-33.35,,
-74.45,-33.35,,
-74.34999999999998,-33.35,,
-74.25,-33.35,,
-74.15,-33.35,,
-74.04999999999998,-33.35,,
-73.95,-33.35,,
-73.84999999999998,-33.35,,
-73.75,-33.35,,
-73.65,-33.35,,
-73.54999999999998,-33.35,,
-73.45,-33.35,,
-73.34999999999998,-33.35,,
-73.25,-33.35,,
-73.15,-33.35,,
-73.04999999999998,-33.35,,
-72.95,-33.35,,
-72.84999999999998,-33.35,5.738070348553868,
-72.75,-33.35,12.426465775561946,23.573152594410136
-72.65,-33.35,12.431716757925484,43.2361084554678
-72.54999999999998,-33.35,12.0508790005668,60.391257753692514
-72.45,-33.35,12.460764640166179,77.06176034913308
-72.34999999999998,-33.35,12.887828208298016,92.78550088683501
-72.25,-33.35,14.823230637240698,111.24735481669556
-72.15,-33.35,15.60793936928517,126.95772411904947
-72.05,-33.35,17.14304399039013,144.35440016196065
-71.95,-33.35,23.430630484788484,176.8308882643389
-71.85,-33.35,25.470205687764516,197.3377045519552
-71.75,-33.35,28.669258830271062,222.56513287232968
-71.65,-33.35,31.454953455517032,247.55622511298287
-71.55,-33.35,35.2451672635835,277.91842501259487
-71.45,-33.35,38.52076688030845,307.9820852583955
-71.35,-33.35,42.29282924504826,342.38832292075136
-71.25,-33.35,45.62134125514746,377.28080591599394
-71.15,-33.35,49.457456651083426,417.46846376304245
-71.05,-33.35,,
-70.95,-33.35,,
-70.85,-33.35,,
-70.75,-33.35,,
-70.65,-33.35,,
-70.55,-33.35,,
-70.45,-33.35,,
-70.35,-33.35,,
-70.25,-33.35,,
-70.15,-33.35,,
-70.05,-33.35,,
-69.95,-33.35,,
-69.85,-33.35,,
-69.75,-33.35,,
-69.65,-33.35,,
-69.55,-33.35,,
-69.45,-33.35,,
-69.35,-33.35,,
-69.25,-33.35,,
-69.15,-33.35,,
-69.05,-33.35,,
-68.95,-33.35,,
-68.85,-33.35,,
-68.75,-33.35,,
-68.65,-33.35,,
-68.55,-33.35,,
-68.45,-33.35,,
-68.35,-33.35,,
-68.25,-33.35,,
-68.15,-33.35,,
-68.05,-33.35,,
-67.95,-33.35,,
-67.85,-33.35,,
-67.75,-33.35,,
-67.65,-33.35,,
-67.55,-33.35,,
-67.45,-33.35,,
-67.35,-33.35,,
-67.25,-33.35,,
-67.15,-33.35,,
-67.05,-33.35,,
-74.95,-33.45,,
-74.84999999999998,-33.45,,
-74.75,-33.45,,
-74.65,-33.45,,
-74.54999999999998,-33.45,,
-74.45,-33.45,,
-74.34999999999998,-33.45,,
-74.25,-33.45,,
-74.15,-33.45,,
-74.04999999999998,-33.45,,
-73.95,-33.45,,
-73.84999999999998,-33.45,,
-73.75,-33.45,,
-73.65,-33.45,,
-73.54999999999998,-33.45,,
-73.45,-33.45,,
-73.34999999999998,-33.45,,
-73.25,-33.45,,
-73.15,-33.45,,
-73.04999999999998,-33.45,,
-72.95,-33.45,,
-72.84999999999998,-33.45,8.496730247256842,
-72.75,-33.45,12.527985564234884,24.14003882144751
-72.65,-33.45,12.276199152155518,43.8390926174843
-72.54999999999998,-33.45,12.440928017401786,61.75544552922262
-72.45,-33.45,12.91297476644439,78.73086114910164
-72.34999999999998,-33.45,14.850071807436548,97.74060810414036
-72.25,-33.45,16.058703354570035,115.18823118955547
-72.15,-33.45,19.373344046471235,137.92787385288872
-72.05,-33.45,21.44142804467133,157.89030583669472
-71.95,-33.45,24.35158377483843,180.8088575113155
-71.85,-33.45,26.62484379518728,202.3393034488454
-71.75,-33.45,29.405472099692695,226.33668926256837
-71.65,-33.45,32.16019145092456,251.39002688470646
-71.55,-33.45,35.93999444282689,281.9467610761788
-71.45,-33.45,39.45805086372907,313.2833560345919
-71.35,-33.45,43.23484320123314,348.0069759314224
-71.25,-33.45,46.94045358986492,385.02124134268564
-71.15,-33.45,,
-71.05,-33.45,,
-70.95,-33.45,,
-70.85,-33.45,,
-70.75,-33.45,,
-70.65,-33.45,,
-70.55,-33.45,,
-70.45,-33.45,,
-70.35,-33.45,,
-70.25,-33.45,,
-70.15,-33.45,,
-70.05,-33.45,,
-69.95,-33.45,,
-69.85,-33.45,,
-69.75,-33.45,,
-69.65,-33.45,,
-69.55,-33.45,,
-69.45,-33.45,,
-69.35,-33.45,,
-69.25,-33.45,,
-69.15,-33.45,,
-69.05,-33.45,,
-68.95,-33.45,,
-68.85,-33.45,,
-68.75,-33.45,,
-68.65,-33.45,,
-68.55,-33.45,,
-68.45,-33.45,,
-68.35,-33.45,,
-68.25,-33.45,,
-68.15,-33.45,,
-68.05,-33.45,,
-67.95,-33.45,,
-67.85,-33.45,,
-67.75,-33.45,,
-67.65,-33.45,,
-67.55,-33.45,,
-67.45,-33.45,,
-67.35,-33.45,,
-67.25,-33.45,,
-67.15,-33.45,,
-67.05,-33.45,,
-74.95,-33.55,,
-74.84999999999998,-33.55,,
-74.75,-33.55,,
-74.65,-33.55,,
-74.54999999999998,-33.55,,
-74.45,-33.55,,
-74.34999999999998,-33.55,,
-74.25,-33.55,,
-74.15,-33.55,,
-74.04999999999998,-33.55,,
-73.95,-33.55,,
-73.84999999999998,-33.55,,
-73.75,-33.55,,
-73.65,-33.55,,
-73.54999999999998,-33.55,,
-73.45,-33.55,,
-73.34999999999998,-33.55,,
-73.25,-33.55,,
-73.15,-33.55,,
-73.04999999999998,-33.55,,
-72.95,-33.55,,
-72.84999999999998,-33.55,8.818055505630175,
-72.75,-33.55,12.61188054735925,24.77875274071781
-72.65,-33.55,12.189107793598842,44.59133679247766
-72.54999999999998,-33.55,13.046565448647605,63.568122883457264
-72.45,-33.55,13.312316741980464,80.47186364072174
-72.34999999999998,-33.55,14.945253391252882,99.04235322665457
-72.25,-33.55,16.22779022107217,116.70802047586827
-72.15,-33.55,18.910772667778712,137.8689126212592
-72.05,-33.55,21.021660690387492,157.84749152243654
-71.95,-33.55,24.094009259845972,181.20494598119575
-71.85,-33.55,27.22430348520765,205.63708093281676
-71.75,-33.55,30.276313620345814,230.81234264004274
-71.65,-33.55,32.979151585939306,255.9054635874827
-71.55,-33.55,36.66847344984245,286.3851106634751
-71.45,-33.55,40.18031063749086,317.96048063571146
-71.35,-33.55,43.8557268595082,352.49514069183255
-71.25,-33.55,47.96690815217418,391.7299405060888
-71.15,-33.55,,
-71.05,-33.55,,
-70.95,-33.55,,
-70.85,-33.55,,
-70.75,-33.55,,
-70.65,-33.55,,
-70.55,-33.55,,
-70.45,-33.55,,
-70.35,-33.55,,
-70.25,-33.55,,
-70.15,-33.55,,
-70.05,-33.55,,
-69.95,-33.55,,
-69.85,-33.55,,
-69.75,-33.55,,
-69.65,-33.55,,
-69.55,-33.55,,
-69.45,-33.55,,
-69.35,-33.55,,
-69.25,-33.55,,
-69.15,-33.55,,
-69.05,-33.55,,
-68.95,-33.55,,
-68.85,-33.55,,
-68.75,-33.55,,
-68.65,-33.55,,
-68.55,-33.55,,
-68.45,-33.55,,
-68.35,-33.55,,
-68.25,-33.55,,
-68.15,-33.55,,
-68.05,-33.55,,
-67.95,-33.55,,
-67.85,-33.55,,
-67.75,-33.55,,
-67.65,-33.55,,
-67.55,-33.55,,
-67.45,-33.55,,
-67.35,-33.55,,
-67.25,-33.55,,
-67.15,-33.55,,
-67.05,-33.55,,
-74.95,-33.65,,
-74.84999999999998,-33.65,,
-74.75,-33.65,,
-74.65,-33.65,,
-74.54999999999998,-33.65,,
-74.45,-33.65,,
-74.34999999999998,-33.65,,
-74.25,-33.65,,
-74.15,-33.65,,
-74.04999999999998,-33.65,,
-73.95,-33.65,,
-73.84999999999998,-33.65,,
-73.75,-33.65,,
-73.65,-33.65,,
-73.54999999999998,-33.65,,
-73.45,-33.65,,
-73.34999999999998,-33.65,,
-73.25,-33.65,,
-73.15,-33.65,,
-73.04999999999998,-33.65,,
-72.95,-33.65,,
-72.84999999999998,-33.65,12.464425439117115,
-72.75,-33.65,12.890970716089923,25.587378890937067
-72.65,-33.65,12.57032876941885,45.90437787064631
-72.54999999999998,-33.65,12.681290169907777,64.13666057963593
-72.45,-33.65,13.064348258878018,81.18975189491024
-72.34999999999998,-33.65,15.85542520374614,102.17975045894211
-72.25,-33.65,17.512310869036686,121.04430935928835
-72.15,-33.65,19.592688802291867,140.9996751322137
-72.05,-33.65,21.777884898706294,161.4027024183726
-71.95,-33.65,24.615706160099563,184.2427130632479
-71.85,-33.65,27.429613022466548,207.7658291390369
-71.75,-33.65,30.879789202002,234.5327874759064
-71.65,-33.65,33.93184444891674,261.2847343854165
-71.55,-33.65,37.50305895765375,291.4900550131911
-71.45,-33.65,40.762169615998836,322.2841127803859
-71.35,-33.65,44.50583557756846,357.40725296834927
-71.25,-33.65,48.251484920212775,395.1512547815545
-71.15,-33.65,,
-71.05,-33.65,,
-70.95,-33.65,,
-70.85,-33.65,,
-70.75,-33.65,,
-70.65,-33.65,,
-70.55,-33.65,,
-70.45,-33.65,,
-70.35,-33.65,,
-70.25,-33.65,,
-70.15,-33.65,,
-70.05,-33.65,,
-69.95,-33.65,,
-69.85,-33.65,,
-69.75,-33.65,,
-69.65,-33.65,,
-69.55,-33.65,,
-69.45,-33.65,,
-69.35,-33.65,,
-69.25,-33.65,,
-69.15,-33.65,,
-69.05,-33.65,,
-68.95,-33.65,,
-68.85,-33.65,,
-68.75,-33.65,,
-68.65,-33.65,,
-68.55,-33.65,,
-68.45,-33.65,,
-68.35,-33.65,,
-68.25,-33.65,,
-68.15,-33.65,,
-68.05,-33.65,,
-67.95,-33.65,,
-67.85,-33.65,,
-67.75,-33.65,,
-67.65,-33.65,,
-67.55,-33.65,,
-67.45,-33.65,,
-67.35,-33.65,,
-67.25,-33.65,,
-67.15,-33.65,,
-67.05,-33.65,,
-74.95,-33.75,,
-74.84999999999998,-33.75,,
-74.75,-33.75,,
-74.65,-33.75,,
-74.54999999999998,-33.75,,
-74.45,-33.75,,
-74.34999999999998,-33.75,,
-74.25,-33.75,,
-74.15,-33.75,,
-74.04999999999998,-33.75,,
-73.95,-33.75,,
-73.84999999999998,-33.75,,
-73.75,-33.75,,
-73.65,-33.75,,
-73.54999999999998,-33.75,,
-73.45,-33.75,,
-73.34999999999998,-33.75,,
-73.25,-33.75,,
-73.15,-33.75,,
-73.04999999999998,-33.75,,
-72.95,-33.75,,
-72.84999999999998,-33.75,12.860452106603041,
-72.75,-33.75,12.6525191921947,26.16800485059806
-72.65,-33.75,12.520625297430835,46.868806817799076
-72.54999999999998,-33.75,12.518478449170305,65.07165825902277
-72.45,-33.75,13.14676051043024,82.5893110256948
-72.34999999999998,-33.75,16.415057431818685,104.72105269711032
-72.25,-33.75,18.286659376855255,124.35954002232393
-72.15,-33.75,20.37668314817512,144.51475431427735
-72.05,-33.75,21.955848868595485,163.34713597419946
-71.95,-33.75,25.170456882035705,187.50460095331587
-71.85,-33.75,28.04776029520056,211.45283135055553
-71.75,-33.75,31.662857477596294,239.20927341639313
-71.65,-33.75,34.7319520711056,266.2828055347103
-71.55,-33.75,38.235239636663394,296.5518272763912
-71.45,-33.75,41.69266203693984,328.554518045482
-71.35,-33.75,45.32440692258862,363.5528371022613
-71.25,-33.75,,
-71.15,-33.75,,
-71.05,-33.75,,
-70.95,-33.75,,
-70.85,-33.75,,
-70.75,-33.75,,
-70.65,-33.75,,
-70.55,-33.75,,
-70.45,-33.75,,
-70.35,-33.75,,
-70.25,-33.75,,
-70.15,-33.75,,
-70.05,-33.75,,
-69.95,-33.75,,
-69.85,-33.75,,
-69.75,-33.75,,
-69.65,-33.75,,
-69.55,-33.75,,
-69.45,-33.75,,
-69.35,-33.75,,
-69.25,-33.75,,
-69.15,-33.75,,
-69.05,-33.75,,
-68.95,-33.75,,
-68.85,-33.75,,
-68.75,-33.75,,
-68.65,-33.75,,
-68.55,-33.75,,
-68.45,-33.75,,
-68.35,-33.75,,
-68.25,-33.75,,
-68.15,-33.75,,
-68.05,-33.75,,
-67.95,-33.75,,
